"","Name","Longitude","Latitude","Row_ID","Group"
"5827","GREENLINK MEDICAL CLINIC",103.8315436,1.4167736,148,4
"5828","GSH CLINIC & SURGERY PTE. LTD.",103.8769008,1.3545925,149,4
"5829","Gerrard Teoh Hematology & Medical Clinic",103.8443689,1.3206513,150,4
"5830","GreenForest Family Clinic",103.9294722,1.3513529,151,4
"5831","H S LEE CLINIC & SURGERY",103.8309352,1.4370135,152,4
"5832","HARMONY FAMILY CLINIC",103.7486491,1.3798803,153,4
"5833","HAVELOCK FAMILY CLINIC",103.8287358,1.288844,154,4
"5834","HEAL MEDICAL CENTRE",103.8532333,1.3221729,155,4
"5835","HEALTH PARTNERS FAMILY CLINIC",103.7492852,1.3500111,156,4
"5836","HEALTH PARTNERS MEDICAL CLINIC",103.8490256,1.2812743,157,4
"5837","HEALTH PARTNERS MEDICAL CLINIC (SIGLAP)",103.9261494,1.3129928,158,4
"5838","HEALTH PARTNERSHIP MEDICAL CENTRE",103.8252941,1.2739482,159,4
"5839","HEALTHBRIDGE FAMILY CLINIC",103.9094914,1.4042372,160,4
"5840","HEALTHCARE FAMILY CLINIC & SURGERY",103.8334617,1.362902,161,4
"5841","HEALTHCARE MEDICAL @ Kovan",103.886624,1.3586913,162,4
"5842","HEALTHCARE MEDICAL @ RAILMALL",103.7676005,1.3596263,163,4
"5843","HEALTHIFY MEDICAL FAMILY CLINIC",103.8532333,1.3221729,164,4
"5844","HEALTHLINE FAMILY CLINIC & SURGERY PTE. LTD.",103.9240514,1.3232684,165,4
"5845","HEALTHLINK (AMK) MEDICAL CENTRE",103.8382463,1.3709152,166,4
"5846","HEALTHLINK FAMILY CLINIC & SURGERY",103.7884371,1.3106477,167,4
"5847","EVERHEALTH MEDICAL CENTRE",103.8912679,1.377873,168,4
"5848","EVERTON CLINIC",103.8392427,1.2770881,169,4
"5849","EVERWELL CLINIC & SURGERY",103.8508147,1.3155827,170,4
"5850","EXCEL FAMILY CLINIC",103.8878925,1.3792668,171,4
"5851","EXCELSIOR CLINIC & SURGERY",103.7574769,1.3472903,172,4
"5852","Edgedale Medical Clinic (Cambridge)",103.8488257,1.3155926,173,4
"5853","Elissa Medical Clinic",103.8794307,1.3758021,174,4
"5854","Elyon Family Clinic And Surgery",103.8082431,1.2736326,175,4
"5855","Etern Medical Clinic",103.9020174,1.4052267,176,4
"5856","Etern Medical Clinic (Fernvale Palm)",103.8769596,1.3948955,177,4
"5857","Etern Medical Clinic (Sengkang)",103.8761588,1.3912449,178,4
"5858","Eterna Medical Clinic",103.8404202,1.3801351,179,4
"5859","F K LIM FAMILY CLINIC",103.9491598,1.350784,180,4
"5860","FAITH CLINIC (BEDOK)",103.921216,1.337297,181,4
"5861","FAITH CLINIC (SIMEI)",103.9564122,1.3469355,182,4
"5862","FAITH CLINIC (TOA PAYOH)",103.8537637,1.340419,183,4
"5863","FAITH CLINIC (YISHUN)",103.8412392,1.4183296,184,4
"5864","FAITH FAMILY CLINIC",103.9154413,1.3064945,185,4
"5865","FAITH HEALTHCARE (RIVERVALE)",103.9045208,1.3923205,186,4
"5866","FAITH HEALTHCARE (TAMPINES)",103.9600121,1.3544637,187,4
"5867","FAITH MEDICAL CLINIC & SURGERY",103.9578487,1.3608247,188,4
"5868","FAJAR FAMILY CLINIC & SURGERY",103.7710299,1.383602,189,4
"5869","FAMILY CARE CLINIC & SURGERY",103.8369103,1.3787452,190,4
"5870","FAMILY CARE CLINIC PTE LTD",103.7467927,1.3631707,191,4
"5871","FAMILY CARE MEDICAL CENTRE PTE LTD",103.8843317,1.3749575,192,4
"5872","FAMILY HEALTH CLINIC",103.7929541,1.3074009,193,4
"5873","FAMILY HEALTH CLINIC & SURGERY",103.8428618,1.3258546,194,4
"5874","FAMILY HEALTH MEDICAL CENTRE",103.839876,1.366851,195,4
"5875","CLIFFORD DISPENSARY PTE LTD",103.9855377,1.3482491,196,4
"5876","CLIFFORD DISPENSARY PTE LTD",103.8314983,1.3059065,197,4
"5877","CLINIC @ THE SAIL",103.8528076,1.2806138,198,4
"5878","CLINIC FARIDAH",103.9406335,1.324054,199,4
"5879","CLINICAL ASSOCIATES MEDICAL CENTRE",103.7525859,1.380068,200,4
"5880","CMY Medical",103.9260446,1.325389,201,4
"5881","COMFORT CLINIC & SURGERY",103.8735761,1.3570751,202,4
"5882","COMPASSVALE 297A MEDICAL CLINIC",103.9004881,1.395093,203,4
"5883","COUNTRYSIDE CLINIC AND SURGERY",103.827332,1.431509,204,4
"5884","CRAWFURD MEDICAL",103.8589791,1.2960707,205,4
"5885","CRESCENT CLINIC &  SURGERY",103.902738,1.3212958,206,4
"5886","CREST FAMILY CLINIC PTE. LTD.",103.7986014,1.4445355,207,4
"5887","CROSS STREET MEDICAL CLINIC",103.8453938,1.2845654,208,4
"5888","Calrose Medical Family Clinic",103.8918026,1.4021045,209,4
"5889","Camry Medical Centre",103.8490256,1.3388478,210,4
"5890","Canberra Care Medical Clinic",103.8313172,1.4455753,211,4
"5891","Care Family Clinic",103.8508537,1.3056666,212,4
"5892","Caring Family Clinic",103.719164,1.3500718,213,4
"5893","Central 24-HR Clinic ( Pioneer North )",103.6907742,1.3415122,214,4
"5894","Central 24HR Clinic (Jurong West)",103.7249798,1.3500345,215,4
"5895","Changi Clinic",103.9013037,1.3171801,216,4
"5896","Chin Medical Clinic",103.7663006,1.3853755,217,4
"5897","Chua & Partners Family Clinic",103.8267767,1.2854893,218,4
"5898","Chua Medical Centre Pte Ltd",103.9532067,1.3438626,219,4
"5899","Chua Medical Clinic And Surgery Pte. Ltd.",103.7515618,1.3488095,220,4
"5900","Chung & Ee Medical Clinic",103.8197695,1.2778529,221,4
"5901","Circuit Medical Clinic",103.8868902,1.3290644,222,4
"5902","CityGP Family Clinic",103.93801,1.3287484,223,4
"5903","CityHealth Clinic & Surgery",103.8594007,1.2988735,224,4
"5904","Clinic@Costa",103.9401175,1.3121869,225,4
"5905","Clover Medical Clinic Pte Ltd",103.7468379,1.3970036,226,4
"5906","Cornerstone Medical",103.7842042,1.3086408,227,4
"5907","Cornerstone Medical Bidadari",103.8715154,1.3345277,228,4
"5908","Corporation Clinic (Choa Chu Kang)",103.744394,1.3774405,229,4
"5909","Crossroads Family Clinic",103.937622,1.3609421,230,4
"5910","DA CLINIC @ POTONG PASIR",103.8681859,1.3312349,231,4
"5911","DA Clinic @ Anson",103.8458098,1.2756998,232,4
"5912","DA clinic @ Anchorvale",103.8865787,1.3933078,233,4
"5913","DA clinic @ Bukit Batok",103.7434581,1.3530072,234,4
"5914","DA clinic @ Sembawang",103.8250677,1.4420175,235,4
"5915","DA clinic @ Taman Jurong",103.723396,1.3268617,236,4
"5916","DAILY MEDICAL CENTRE",103.8794814,1.3514485,237,4
"5917","DAVITA MEDICAL & DIALYSIS CENTRE (JURONG EAST)",103.744756,1.330109,238,4
"5918","DAYSPRING MEDICAL CLINIC (TAMPINES)",103.9438567,1.3523888,239,4
"5919","DOCTORS FOR LIFE MEDICAL",103.8476894,1.2848375,240,4
"5920","DOCTORS INC MEDICAL GROUP",103.8492063,1.3335739,241,4
"5921","DOCTORS KOO, LOH & ASSOCIATES (PTE) LTD",103.7202737,1.3274286,242,4
"5922","DOVER MEDICAL CENTRE",103.7874888,1.2989285,243,4
"5923","DR CHUA'S FAMILY CLINIC PTE. LTD.",103.6974327,1.3418568,244,4
"5924","DR JOYCE & PARTNERS FAMILY CLINIC",103.8927456,1.4020612,245,4
"5925","DR LIM LEAN HUAT & ASSOCIATES PTE LTD",103.8432372,1.3206053,246,4
"5926","DR SOH FAMILY CLINIC",103.6929096,1.3417595,247,4
"5927","DRS CHUA & PARTNERS PTE LTD",103.8426333,1.2753319,248,4
"5928","DRS KOO, KOH & ASSOCIATES P.L.",103.8170072,1.2837537,249,4
"5929","DRS LIM & CHAN CLINIC",103.8751735,1.3504563,250,4
"5930","DRS LIM & CHAN CLINIC",103.8908968,1.3539646,251,4
"5931","DRS OH, LIM, WONG & PARTNERS",103.6907742,1.3415122,252,4
"5932","DRS SINGH & PARTNERS, RAFFLES CITY MEDICAL CENTRE",103.8526163,1.2939583,253,4
"5933","DRS TANG & PARTNERS PTE. LTD.",103.722911,1.3323881,254,4
"5934","DTAP @ Robertson",103.8416883,1.2919896,255,4
"5935","DTAP @ SIGLAP",103.9244217,1.3125095,256,4
"5936","DTAP @ Somerset",103.8372499,1.3014488,257,4
"5937","DUXTON MEDICAL CLINIC CANBERRA",103.8138535,1.4462359,258,4
"5938","DaVita Medical & Dialysis Centre (Farrer Park)",103.8545562,1.3127619,259,4
"5939","DaVita Medical & Dialysis Centre (Novena)",103.8432372,1.3206053,260,4
"5940","Dawson Medical Clinic",103.8105329,1.295284,261,4
"5941","Doctors Clinic & Surgery",103.7740864,1.4303678,262,4
"5942","Dover Clinic and Surgery Pte Ltd",103.7817026,1.3047552,263,4
"5943","Dr Chen and Partners Medical Clinic",103.8356195,1.3532036,264,4
"5944","Dr Chua & Lee Family Clinic",103.8483915,1.3571573,265,4
"5945","Dr Gary's Family Clinic",103.826743,1.2911534,266,4
"5946","Dr Jeremy Chan Medical Clinic",103.8456788,1.3386519,267,4
"5947","Dr Joyce & Partners Family Clinic (Toa Payoh Branch)",103.8489187,1.3338853,268,4
"5948","Dr Nah & Lee Family Clinic",103.8009103,1.448315,269,4
"5949","Dr Stanley Peck Family Clinic",103.7517743,1.3496154,270,4
"5950","Dr Steven Ang Aesthetic & Family Clinic",103.8155356,1.2884234,271,4
"5951","Dr W.K. Koo & Associates P.L.",103.7062886,1.3399257,272,4
"5952","Dr.W Family Clinic",103.8064615,1.3171085,273,4
"5953","Drs Chan & Tang Family Clinic",103.8458101,1.3383213,274,4
"5954","Drs Koo, Fok & Associates Pte Ltd",103.6783611,1.3261298,275,4
"5955","Drs Koo, Fok & Associates( Pioneer )",103.696933,1.3375361,276,4
"5956","Duxton Medical Clinic",103.8431952,1.2770566,277,4
"5957","E MEDICAL CLINIC & SURGERY",103.8451304,1.3378453,278,4
"5958","E. L. CHIN FAMILY CLINIC & SURGERY PTE. LTD.",103.762702,1.3140671,279,4
"5959","E.J. TAN CLINIC & SURGERY",103.7376509,1.3366371,280,4
"5960","EAST COAST FAMILY CLINIC",103.8943639,1.2977747,281,4
"5961","EAST COAST MEDICAL CENTRE PTE LTD",103.941309,1.323705,282,4
"5962","EASTERN CLINIC & SURGERY PTE LTD",103.7421764,1.3399734,283,4
"5963","EASTERN CLINIC & SURGERY PTE LTD",103.7305939,1.3473716,284,4
"5964","EASTERN CLINIC AND DENTAL SURGERY",103.7357385,1.3447745,285,4
"5965","EASTERN MEDICAL CENTRE",103.9145386,1.3331628,286,4
"5966","EC Family Clinic",103.902894,1.3196998,287,4
"5967","EDGEDALE MEDICAL CLINIC",103.9093692,1.3936471,288,4
"5968","EE CLINIC",103.8435905,1.3708105,289,4
"5969","EH MEDICAL FAMILY CLINIC (BUKIT BATOK)",103.7554395,1.3445554,290,4
"5970","EH Medical",103.805523,1.4469237,291,4
"5971","EHA CLINIC @ Jurong",103.7249798,1.3500345,292,4
"5972","EJ FAMILY CLINIC & SURGERY",103.8463986,1.3412056,293,4
"5973","EL SHADDAI ARTHRITIS + RHEUMATISM SPECIALIST MEDICAL CENTRE",103.8620709,1.3206918,294,4
"5974","ELIAS FAMILY CLINIC & SURGERY",103.9420438,1.3786144,295,4
"5975","EMMANUEL MEDICAL CLINIC",103.950157,1.3490946,296,4
"5976","EON MEDICAL CLINIC",103.9005295,1.3758364,297,4
"5977","ESSENTIAL FAMILY CLINIC & SURGERY",103.8002765,1.4340786,298,4
"5978","ESTEEMED MEDICAL CLINIC",103.8345779,1.3688487,299,4
"5979","ESTHER YEO CLINIC",103.7382863,1.3441045,300,4
"5980","ETERN MEDICAL CLINIC (PUNGGOL SUMANG LRT)",103.8991162,1.4079704,301,4
"5981","EVANGEL MEDICAL CLINIC",103.9244574,1.3270881,302,4
"5982","EVERCARE MEDICAL CLINIC",103.744394,1.3774405,303,4
"5983","EVERCARE MEDICAL CLINIC (475) PTE LTD",103.7389881,1.3780266,304,4
"5984","EVERHEALTH FAMILY CLINIC & SURGERY",103.6976086,1.3489162,305,4
"5985","FAMILY HEALTHCARE CLINIC & SURGERY PTE LTD",103.8903844,1.373794,306,4
"5986","FAMILY LIFE CLINIC",103.763811,1.3041998,307,4
"5987","FAMILY MEDICAL CLINIC PTE LTD",103.7568434,1.3478798,308,4
"5988","FAMILY MEDICARE CLINIC & SURGERY",103.8479386,1.3723967,309,4
"5989","FAMILY MEDICINE CLINIC",103.9137193,1.3058461,310,4
"5990","FAMILYCARE CLINIC & SURGERY",103.8477195,1.3363082,311,4
"5991","FEMA CLINIC & SURGERY",103.8443689,1.3206513,312,4
"5992","FINEST HEALTH MEDICAL CENTRE",103.8565218,1.335236,313,4
"5993","FIRST CARE FAMILY CLINIC & SURGERY",103.7366354,1.3434953,314,4
"5994","FIRST MEDICAL CENTRE PTE LTD",103.8031098,1.2904595,315,4
"5995","FIRST MEDICAL CLINIC & SURGERY",103.7759424,1.4335491,316,4
"5996","FIRSTHEALTH CLINIC & SURGERY",103.8295156,1.282877,317,4
"5997","FOCUS MEDICAL CENTRE",103.7525859,1.380068,318,4
"5998","FONG CLINIC",103.8027214,1.2921875,319,4
"5999","FOO CLINIC",103.6912944,1.3417473,320,4
"6000","FRASER MEDICAL CENTRE",103.8090239,1.273512,321,4
"6001","FRIENDSHIP CLINIC & SURGERY",103.8083538,1.2864913,322,4
"6002","FRONTIER MEDICAL ASSOCIATES",103.8792821,1.3808544,323,4
"6003","FRONTIER MEDICAL ASSOCIATES",103.8382767,1.3737206,324,4
"6004","FRONTIER MEDICAL ASSOCIATES",103.9015013,1.3295534,325,4
"6005","FRONTIER MEDICAL ASSOCIATES",103.7954998,1.4365117,326,4
"6006","FRONTIER MEDICAL ASSOCIATES",103.8405108,1.4230275,327,4
"6007","FRONTIER MEDICAL ASSOCIATES",103.8323588,1.4488354,328,4
"6008","FRONTIER MEDICAL ASSOCIATES",103.7392906,1.3556661,329,4
"6009","FRONTIER MEDICAL ASSOCIATES",103.7434581,1.3530072,330,4
"6010","FRONTIER MEDICAL ASSOCIATES",103.8062444,1.4405874,331,4
"6011","FULLERTON HEALTH @ DRS TRYTHALL HOY DAVIES",103.8342901,1.3027623,332,4
"6012","FULLERTON HEALTHCARE @ ARC",103.8015216,1.2736761,333,4
"6013","FUSION MEDICAL HEALTH SCREENING & AESTHETIC",103.8305926,1.3047411,334,4
"6014","Faith Clinic (Jurong West)",103.6976086,1.3489162,335,4
"6015","Famicare Bedok Clinic Pte Ltd",103.9450805,1.318767,336,4
"6016","Family Doctors at 365",103.7201261,1.3377552,337,4
"6017","Family Medicine Clinic Chinatown",103.8447228,1.2852093,338,4
"6018","Fernvale Family Clinic",103.8734177,1.3892925,339,4
"6019","First Light Family Clinic & Surgery",103.7578393,1.3488264,340,4
"6020","Foo And Ong Family Clinic Pte. Ltd.",103.7442612,1.3487581,341,4
"6021","Frontier Family Medicine Clinic",103.7654081,1.3142473,342,4
"6022","Frontier Medical Associates",103.7034441,1.3449633,343,4
"6023","Frontier People's Clinic",103.9372849,1.3292647,344,4
"6024","Fullerton Health @ NTU",103.6826902,1.3454033,345,4
"6025","Fullerton Health @ OFC",103.852015,1.2830123,346,4
"6026","Fullerton Health @ Watsons (Changi City Point)",103.9635677,1.3350882,347,4
"6027","Fullerton Healthcare @ Drs Trythall Hoy Davies",103.7062886,1.3399257,348,4
"6028","Fullerton Healthcare @ Gethin-Jones",103.8453116,1.2731808,349,4
"6029","Fullerton Healthcare @ MBFC",103.8541121,1.2792463,350,4
"6030","Fullerton Healthcare @ Metropolis",103.7918068,1.3057338,351,4
"6031","Fullerton Healthcare Screening Centre",103.8342901,1.3027623,352,4
"6032","Fusion Medical & Health Screening Centre",103.7897541,1.2989605,353,4
"6033","G & H MEDICAL CLINIC PTE LTD",103.827332,1.431509,354,4
"6034","G S CLINIC & SURGERY",103.8414166,1.3799826,355,4
"6035","G.I.F.T MEDICAL CENTRE",103.8788996,1.3332044,356,4
"6036","GARDEN CLINIC",103.8676876,1.3538957,357,4
"6037","GEYLANG BAHRU CLINIC",103.8718552,1.3155916,358,4
"6038","GLOBAL CARE MEDICAL",103.8257518,1.4439393,359,4
"6039","GOH CLINIC & SURGERY",103.8851515,1.3589014,360,4
"6040","HUA MEI CLINIC, WHAMPOA",103.856995,1.324816,361,4
"6041","HUAN CLINIC",103.842057,1.2874114,362,4
"6042","HUI CLINIC + SURGERY",103.8394846,1.3753755,363,4
"6043","HWANG & LIANG FAMILY CLINIC & SURGERY",103.9533971,1.3609703,364,4
"6044","Hamid Family Clinic & Surgery",103.9630076,1.3640079,365,4
"6045","Health First Family Clinic",103.8255806,1.2826676,366,4
"6046","HealthMatters - The Family Practice",103.9548468,1.3799951,367,4
"6047","HealthMed Family Clinic (Bukit Panjang)",103.7684507,1.3832917,368,4
"6048","Healthcare AMK Medical Clinic",103.8394846,1.3753755,369,4
"6049","Healthcare Hougang Medical Clinic",103.8947792,1.3656741,370,4
"6050","Healthlife Family Clinic",103.74677,1.3441404,371,4
"6051","Healthmark Family Clinic (Compassvale)",103.8959572,1.3952669,372,4
"6052","Healthmark Family Medicine Clinic",103.7448918,1.3969052,373,4
"6053","Healthmark Medical Clinic",103.9160757,1.3994698,374,4
"6054","Healthmark Pioneer Mall Clinic",103.6974327,1.3418568,375,4
"6055","Healthpath Medical Clinic and Surgery",103.84855,1.363547,376,4
"6056","Healthsprings Medical & Laser Clinic",103.870328,1.3340468,377,4
"6057","Healthsprings Medical Clinic",103.7663006,1.3853755,378,4
"6058","Healthway Medical",103.9341577,1.3273439,379,4
"6059","Healthway Medical",103.8938277,1.372455,380,4
"6060","Healthway Medical",103.7067673,1.341366,381,4
"6061","Healthway Medical",103.9130396,1.3941746,382,4
"6062","Healthway Medical",103.9449451,1.3553253,383,4
"6063","Healthway Medical",103.8489187,1.3338853,384,4
"6064","Healthway Medical",103.8897114,1.3528683,385,4
"6065","Healthway Medical",103.8492087,1.2782033,386,4
"6066","Healthway Medical",103.9019834,1.3855939,387,4
"6067","FAMILY HEALTHCARE CLINIC & SURGERY",103.8742136,1.3695973,388,4
"6068","Healthway Medical",103.7952735,1.4377241,389,4
"6069","Healthway Medical",103.9537831,1.3525869,390,4
"6070","Healthway Medical",103.8278301,1.4309556,391,4
"6071","Healthway Medical",103.7391022,1.3501797,392,4
"6072","Healthway Medical",103.8593269,1.317285,393,4
"6073","Healthway Medical",103.8499767,1.4284349,394,4
"6074","Healthway Medical",103.8969087,1.3838657,395,4
"6075","Healthway Medical",103.8443689,1.3206513,396,4
"6076","Healthway Medical",103.763811,1.3041998,397,4
"6077","Healthway Medical",103.8863996,1.3895354,398,4
"6078","Healthway Medical",103.6914075,1.341362,399,4
"6079","Healthway Medical",103.7389881,1.3780266,400,4
"6080","Healthway Medical",103.8479386,1.3723967,401,4
"6081","Healthway Medical",103.7710299,1.383602,402,4
"6082","Healthway Medical",103.9377381,1.3587573,403,4
"6083","Healthway Medical",103.7639921,1.3141513,404,4
"6084","Healthway Medical",103.8196887,1.4482678,405,4
"6085","Healthway Medical",103.7442927,1.3475797,406,4
"6086","Healthway Medical",103.7995067,1.4409093,407,4
"6087","Healthway Medical",103.856313,1.3688949,408,4
"6088","Healthwerkz Medical Centre (CCK)",103.7449823,1.3812858,409,4
"6089","Healthwerkz medical centre @ orchard",103.8320871,1.3065981,410,4
"6090","Heartland Family Clinic",103.8450316,1.4314732,411,4
"6091","HeartlandHealth",103.8557065,1.3233111,412,4
"6092","Hill Spring Medical",103.8291559,1.3715747,413,4
"6093","Hisemainn Medical Clinic (Bukit Batok)",103.7591961,1.344131,414,4
"6094","Hisemainn Medical Clinic (Jurong West)",103.7039832,1.3537999,415,4
"6095","Horizon Medical Centre",103.8360304,1.3518453,416,4
"6096","LIFELINE BISHAN MEDICAL CLINIC",103.849097,1.348388,417,4
"6097","LIFELINE BUKIT PANJANG MEDICAL CLINIC",103.7685186,1.3787279,418,4
"6098","LIFELINE MEDICAL CENTRE",103.7615478,1.3061881,419,4
"6099","LIFELINE MEDICAL GROUP",103.9019834,1.3855939,420,4
"6100","LIFELINE NEIGHBOURHOOD MEDICAL CLINIC",103.7568434,1.3478798,421,4
"6101","LIFELINE PUNGGOL MEDICAL CLINIC PTE LTD",103.9063393,1.3994613,422,4
"6102","LIFELINE YISHUN RING MEDICAL CLINIC",103.8345779,1.4167918,423,4
"6103","LIFELINK SN CLINIC & SURGERY",103.8721921,1.3702817,424,4
"6104","LILY AW PASIR RIS FAMILY CLINIC & SURGERY",103.9572734,1.3704673,425,4
"6105","LIM CLINIC & SURGERY",103.9227142,1.326468,426,4
"6106","LIM CLINIC & SURGERY",103.8463986,1.3412056,427,4
"6107","LIM COUNTRY CLINIC",103.886624,1.3586913,428,4
"6108","LIN & SONS CLINIC & SURGERY PTE LTD",103.7541248,1.3782996,429,4
"6109","LIVEWELL MEDICAL FAMILY CLINIC",103.8464429,1.3269683,430,4
"6110","LO & LEE CLINIC & SURGERY",103.8865398,1.350518,431,4
"6111","LOH CLINIC",103.8783863,1.3174127,432,4
"6112","LOI+WONG CLINIC & SURGERY",103.7249798,1.3500345,433,4
"6113","LONDON (MH) CLINIC & SURGERY",103.890305,1.354793,434,4
"6114","LOW & LEE CLINIC & SURGERY",103.9193384,1.3271729,435,4
"6115","LOW MEDICAL CLINIC",103.8691372,1.3217528,436,4
"6116","LUM CLINIC & SURGERY",103.8252941,1.2739482,437,4
"6117","LUSUMU Family Clinic",103.9269518,1.3337144,438,4
"6118","Lakeside Family Medicine Clinic",103.7189185,1.3453143,439,4
"6119","Lee Respiratory and Sleep Clinic",103.8372638,1.3416368,440,4
"6120","Lian Clinic",103.7778664,1.443392,441,4
"6121","Lifescan Medical Centre",103.8361743,1.3043349,442,4
"6122","Lily Neo Clinic Pte Ltd",103.8432372,1.3206053,443,4
"6123","Lim Clinic",103.8551856,1.3678117,444,4
"6124","Hua Mei Clinic",103.827346,1.2864244,445,4
"6125","I-HEALTH MEDICAL CLINIC",103.8640906,1.3193902,446,4
"6126","ICON MEDICAL CLINIC",103.7194616,1.3456775,447,4
"6127","IDOC CLINIC (HONG KAH) PTE LTD",103.7181955,1.3504465,448,4
"6128","INTEMEDICAL 24 HOUR CLINIC",103.8540079,1.3726539,449,4
"6129","ISLAND FAMILY CLINIC (ANCHORVALE)",103.8896595,1.399153,450,4
"6130","ISLAND FAMILY CLINIC (FERNVALE)",103.8806434,1.3982256,451,4
"6131","ISLAND FAMILY CLINIC (KEAT HONG)",103.7426151,1.3742488,452,4
"6132","Integrated Wellness Clinic",103.8447218,1.3200182,453,4
"6133","Island Family Clinic & Endoscopy Centre",103.8896595,1.399153,454,4
